"";"ASBGSEX";"percentile";"dvar";"groupvar";"refgroup";"compgroup";"val";"val_se";"cval";"cval_se";"valdiff";"valdiff_se";"valdiff_t";"weight";"method";"jk2type";"shortcut";"date";"time";"reps";"npv";"selcrit"
"3999";"GIRL";90;"ASRREA0";"IDCNTRY";"Sweden (Grade 3)";"Bulgaria";618,2697622;1,91314836084999;657,4890482;3,80187885043024;39,219286;4,25610378679512;9,2148330878774;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4000";"GIRL";90;"ASRREA0";"IDCNTRY";"Sweden (Grade 3)";"Colombia";618,2697622;1,91314836084999;533,2054156;7,53257065673781;-85,0643465999999;7,77172807999421;-10,94535806251;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4001";"GIRL";90;"ASRREA0";"IDCNTRY";"Sweden (Grade 3)";"Cyprus";618,2697622;1,91314836084999;604,2521774;8,08291099725982;-14,0175848;8,30623782709397;-1,68759733248623;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4002";"GIRL";90;"ASRREA0";"IDCNTRY";"Sweden (Grade 3)";"Czech Republic";618,2697622;1,91314836084999;618,242516;3,41625240517587;-0,0272461999999678;3,91547151011126;-0,00695859998715546;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4003";"GIRL";90;"ASRREA0";"IDCNTRY";"Sweden (Grade 3)";"France";618,2697622;1,91314836084999;619,1407498;3,73702373305904;0,870987600000035;4,19827143382482;0,207463384330661;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4004";"GIRL";90;"ASRREA0";"IDCNTRY";"Sweden (Grade 3)";"Germany";618,2697622;1,91314836084999;625,6752936;3,87129430175835;7,40553140000004;4,31822373452901;1,71494851940731;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4005";"GIRL";90;"ASRREA0";"IDCNTRY";"Sweden (Grade 3)";"Greece";618,2697622;1,91314836084999;618,9147796;2,70542156756164;0,645017400000029;3,31352418262651;0,194662046947473;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4006";"GIRL";90;"ASRREA0";"IDCNTRY";"Sweden (Grade 3)";"Hong Kong, SAR";618,2697622;1,91314836084999;608,8175626;3,01535633958199;-9,45219959999995;3,5710657380228;-2,64688479390284;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4007";"GIRL";90;"ASRREA0";"IDCNTRY";"Sweden (Grade 3)";"Hungary";618,2697622;1,91314836084999;629,1203456;2,92685728383407;10,8505834;3,49665986486469;3,10312807631917;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4008";"GIRL";90;"ASRREA0";"IDCNTRY";"Sweden (Grade 3)";"Iceland";618,2697622;1,91314836084999;610,8578278;3,51436364209793;-7,41193439999995;4,00136082595944;-1,85235341734589;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4009";"GIRL";90;"ASRREA0";"IDCNTRY";"Sweden (Grade 3)";"Iran, Islamic Republic of";618,2697622;1,91314836084999;541,6491312;6,73981161681575;-76,620631;7,00608287709956;-10,936300975035;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4010";"GIRL";90;"ASRREA0";"IDCNTRY";"Sweden (Grade 3)";"Israel";618,2697622;1,91314836084999;625,776576;5,03649913130426;7,50681380000003;5,38762101026526;1,39334481503005;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4011";"GIRL";90;"ASRREA0";"IDCNTRY";"Sweden (Grade 3)";"Italy";618,2697622;1,91314836084999;628,4030446;1,88773001600425;10,1332824;2,6876869728349;3,77026138178275;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4012";"GIRL";90;"ASRREA0";"IDCNTRY";"Sweden (Grade 3)";"Kuwait";618,2697622;1,91314836084999;525,106573;8,61931794864536;-93,1631892;8,8290870734444;-10,5518485008728;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4013";"GIRL";90;"ASRREA0";"IDCNTRY";"Sweden (Grade 3)";"Latvia";618,2697622;1,91314836084999;630,1946372;5,28255432822865;11,924875;5,61831975605788;2,12249845465669;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4014";"GIRL";90;"ASRREA0";"IDCNTRY";"Sweden (Grade 3)";"Lithuania";618,2697622;1,91314836084999;628,6829046;5,60820717225598;10,4131424;5,92554844192219;1,75732972265131;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4015";"GIRL";90;"ASRREA0";"IDCNTRY";"Sweden (Grade 3)";"Moldova";618,2697622;1,91314836084999;592,1994814;6,05143520445618;-26,0702808;6,34665303009032;-4,10772113685707;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4016";"GIRL";90;"ASRREA0";"IDCNTRY";"Sweden (Grade 3)";"Morocco";618,2697622;1,91314836084999;506,4312656;18,2437015969059;-111,8384966;18,343739657103;-6,09682096947416;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4017";"GIRL";90;"ASRREA0";"IDCNTRY";"Sweden (Grade 3)";"Netherlands";618,2697622;1,91314836084999;631,2880502;4,94605598315776;13,0182880000001;5,30316947109497;2,45481274376701;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4018";"GIRL";90;"ASRREA0";"IDCNTRY";"Sweden (Grade 3)";"New Zealand";618,2697622;1,91314836084999;650,7329722;9,93323054661671;32,46321;10,1157899218431;3,20916213670096;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4019";"GIRL";90;"ASRREA0";"IDCNTRY";"Sweden (Grade 3)";"Norway";618,2697622;1,91314836084999;604,8686054;5,65265801021691;-13,4011567999999;5,96763598346049;-2,24563911692029;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4020";"GIRL";90;"ASRREA0";"IDCNTRY";"Sweden (Grade 3)";"Romania";618,2697622;1,91314836084999;624,5194966;5,01856463430545;6,24973440000001;5,37085911557214;1,1636377468699;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4021";"GIRL";90;"ASRREA0";"IDCNTRY";"Sweden (Grade 3)";"Russian Federation";618,2697622;1,91314836084999;612,100309;3,39958626193155;-6,16945319999998;3,90093878482305;-1,58153038032865;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4022";"GIRL";90;"ASRREA0";"IDCNTRY";"Sweden (Grade 3)";"Singapore";618,2697622;1,91314836084999;642,5769358;7,06999752877542;24,3071736;7,32427482468493;3,31871402723418;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4023";"GIRL";90;"ASRREA0";"IDCNTRY";"Sweden (Grade 3)";"Slovak Republic";618,2697622;1,91314836084999;607,5889458;7,70776060221243;-10,6808164;7,94164404589133;-1,34491250656416;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4024";"GIRL";90;"ASRREA0";"IDCNTRY";"Sweden (Grade 3)";"Slovenia";618,2697622;1,91314836084999;595,8375864;2,8139910644416;-22,4321758;3,40274629694607;-6,59237387757431;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4025";"GIRL";90;"ASRREA0";"IDCNTRY";"Sweden (Grade 3)";"Sweden";618,2697622;1,91314836084999;650,3516618;7,50587558271142;32,0818996;7,74585727429615;4,14181393536137;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4026";"GIRL";90;"ASRREA0";"IDCNTRY";"Sweden (Grade 3)";"Turkey";618,2697622;1,91314836084999;564,4649812;4,73158850321956;-53,804781;5,10373063693829;-10,542245433289;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4027";"GIRL";90;"ASRREA0";"IDCNTRY";"Sweden (Grade 3)";"North Macedonia";618,2697622;1,91314836084999;579,1355062;6,93590875316402;-39,1342559999999;7,19492646820246;-5,43914606673903;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4028";"GIRL";90;"ASRREA0";"IDCNTRY";"Sweden (Grade 3)";"United States";618,2697622;1,91314836084999;645,594919;6,00490040376467;27,3251568;6,30229843071209;4,33574466528596;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4029";"GIRL";90;"ASRREA0";"IDCNTRY";"Sweden (Grade 3)";"England";618,2697622;1,91314836084999;664,6729982;4,48357032936074;46,403236;4,87468353320983;9,5192304657047;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4030";"GIRL";90;"ASRREA0";"IDCNTRY";"Sweden (Grade 3)";"Scotland";618,2697622;1,91314836084999;637,1583626;4,24294661221513;18,8886004;4,65432407603197;4,0582907617605;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4031";"GIRL";90;"ASRREA0";"IDCNTRY";"Sweden (Grade 3)";"Sweden (Grade 3)";618,2697622;1,91314836084999;618,2697622;1,91314836084999;0;2,70560035874592;0;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4032";"GIRL";90;"ASRREA0";"IDCNTRY";"Sweden (Grade 3)";"Canada (Ontario)";618,2697622;1,91314836084999;652,8413944;4,84580323062654;34,5716322;5,20979323971438;6,63589332806141;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4033";"GIRL";90;"ASRREA0";"IDCNTRY";"Sweden (Grade 3)";"Canada (Quebec)";618,2697622;1,91314836084999;623,761751;3,1768964328987;5,49198880000004;3,70847780039028;1,48092805070103;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4034";"GIRL";90;"ASRREA0";"IDCNTRY";"Canada (Ontario)";"Argentina";652,8413944;4,84580323062654;548,4337916;8,70165845251814;-104,4076028;9,95995325160871;-10,4827402461087;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4035";"GIRL";90;"ASRREA0";"IDCNTRY";"Canada (Ontario)";"Belize";652,8413944;4,84580323062654;480,5977436;8,8192988956817;-172,2436508;10,0628943133337;-17,116710703378;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4036";"GIRL";90;"ASRREA0";"IDCNTRY";"Canada (Ontario)";"Bulgaria";652,8413944;4,84580323062654;657,4890482;3,80187885043024;4,64765379999997;6,15922817756408;0,754583799465288;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4037";"GIRL";90;"ASRREA0";"IDCNTRY";"Canada (Ontario)";"Colombia";652,8413944;4,84580323062654;533,2054156;7,53257065673781;-119,6359788;8,95664165012189;-13,3572362804503;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4038";"GIRL";90;"ASRREA0";"IDCNTRY";"Canada (Ontario)";"Cyprus";652,8413944;4,84580323062654;604,2521774;8,08291099725982;-48,589217;9,42418479973596;-5,15580053156018;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4039";"GIRL";90;"ASRREA0";"IDCNTRY";"Canada (Ontario)";"Czech Republic";652,8413944;4,84580323062654;618,242516;3,41625240517587;-34,5988784;5,92896191974789;-5,83557102715736;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4040";"GIRL";90;"ASRREA0";"IDCNTRY";"Canada (Ontario)";"France";652,8413944;4,84580323062654;619,1407498;3,73702373305904;-33,7006446;6,11940808668593;-5,50717391659545;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4041";"GIRL";90;"ASRREA0";"IDCNTRY";"Canada (Ontario)";"Germany";652,8413944;4,84580323062654;625,6752936;3,87129430175835;-27,1661008;6,20231638347942;-4,37999275115343;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4042";"GIRL";90;"ASRREA0";"IDCNTRY";"Canada (Ontario)";"Greece";652,8413944;4,84580323062654;618,9147796;2,70542156756164;-33,9266148;5,54987520654098;-6,11304102117733;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4043";"GIRL";90;"ASRREA0";"IDCNTRY";"Canada (Ontario)";"Hong Kong, SAR";652,8413944;4,84580323062654;608,8175626;3,01535633958199;-44,0238318;5,70737967938071;-7,71349275378449;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4044";"GIRL";90;"ASRREA0";"IDCNTRY";"Canada (Ontario)";"Hungary";652,8413944;4,84580323062654;629,1203456;2,92685728383407;-23,7210488;5,66112201863581;-4,19016737705226;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4045";"GIRL";90;"ASRREA0";"IDCNTRY";"Canada (Ontario)";"Iceland";652,8413944;4,84580323062654;610,8578278;3,51436364209793;-41,9835666;5,98603046758454;-7,01359053004303;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4046";"GIRL";90;"ASRREA0";"IDCNTRY";"Canada (Ontario)";"Iran, Islamic Republic of";652,8413944;4,84580323062654;541,6491312;6,73981161681575;-111,1922632;8,30101617756014;-13,3950182509682;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4047";"GIRL";90;"ASRREA0";"IDCNTRY";"Canada (Ontario)";"Israel";652,8413944;4,84580323062654;625,776576;5,03649913130426;-27,0648184;6,98914389961884;-3,87240823607538;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4048";"GIRL";90;"ASRREA0";"IDCNTRY";"Canada (Ontario)";"Italy";652,8413944;4,84580323062654;628,4030446;1,88773001600425;-24,4383498;5,20051281733581;-4,6992192228688;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4049";"GIRL";90;"ASRREA0";"IDCNTRY";"Canada (Ontario)";"Kuwait";652,8413944;4,84580323062654;525,106573;8,61931794864536;-127,7348214;9,88809642195052;-12,9180396255484;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4050";"GIRL";90;"ASRREA0";"IDCNTRY";"Canada (Ontario)";"Latvia";652,8413944;4,84580323062654;630,1946372;5,28255432822865;-22,6467572;7,16848583597944;-3,15921070616244;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4051";"GIRL";90;"ASRREA0";"IDCNTRY";"Canada (Ontario)";"Lithuania";652,8413944;4,84580323062654;628,6829046;5,60820717225598;-24,1584898;7,41173371330177;-3,25949241223319;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4052";"GIRL";90;"ASRREA0";"IDCNTRY";"Canada (Ontario)";"Moldova";652,8413944;4,84580323062654;592,1994814;6,05143520445618;-60,641913;7,7525271353077;-7,82221228530962;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4053";"GIRL";90;"ASRREA0";"IDCNTRY";"Canada (Ontario)";"Morocco";652,8413944;4,84580323062654;506,4312656;18,2437015969059;-146,4101288;18,8762935161249;-7,75629647181161;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4054";"GIRL";90;"ASRREA0";"IDCNTRY";"Canada (Ontario)";"Netherlands";652,8413944;4,84580323062654;631,2880502;4,94605598315776;-21,5533442;6,92425293721144;-3,11273207311228;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4055";"GIRL";90;"ASRREA0";"IDCNTRY";"Canada (Ontario)";"New Zealand";652,8413944;4,84580323062654;650,7329722;9,93323054661671;-2,1084222;11,0521888348955;-0,190769650383007;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4056";"GIRL";90;"ASRREA0";"IDCNTRY";"Canada (Ontario)";"Norway";652,8413944;4,84580323062654;604,8686054;5,65265801021691;-47,972789;7,4454248723911;-6,4432574127356;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4057";"GIRL";90;"ASRREA0";"IDCNTRY";"Canada (Ontario)";"Romania";652,8413944;4,84580323062654;624,5194966;5,01856463430545;-28,3218978;6,97623106975765;-4,05977060060081;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4058";"GIRL";90;"ASRREA0";"IDCNTRY";"Canada (Ontario)";"Russian Federation";652,8413944;4,84580323062654;612,100309;3,39958626193155;-40,7410854;5,91937460398177;-6,88266719470581;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4059";"GIRL";90;"ASRREA0";"IDCNTRY";"Canada (Ontario)";"Singapore";652,8413944;4,84580323062654;642,5769358;7,06999752877542;-10,2644586;8,57127026798485;-1,19754228709127;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4060";"GIRL";90;"ASRREA0";"IDCNTRY";"Canada (Ontario)";"Slovak Republic";652,8413944;4,84580323062654;607,5889458;7,70776060221243;-45,2524486000001;9,10447046515989;-4,97035481340378;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4061";"GIRL";90;"ASRREA0";"IDCNTRY";"Canada (Ontario)";"Slovenia";652,8413944;4,84580323062654;595,8375864;2,8139910644416;-57,003808;5,60360193631808;-10,1727083129419;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4062";"GIRL";90;"ASRREA0";"IDCNTRY";"Canada (Ontario)";"Sweden";652,8413944;4,84580323062654;650,3516618;7,50587558271142;-2,4897326;8,93420266241449;-0,278674291828427;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4063";"GIRL";90;"ASRREA0";"IDCNTRY";"Canada (Ontario)";"Turkey";652,8413944;4,84580323062654;564,4649812;4,73158850321956;-88,3764132;6,77272018569718;-13,0488800329646;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4064";"GIRL";90;"ASRREA0";"IDCNTRY";"Canada (Ontario)";"North Macedonia";652,8413944;4,84580323062654;579,1355062;6,93590875316402;-73,7058882;8,46100698393329;-8,71124303997869;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4065";"GIRL";90;"ASRREA0";"IDCNTRY";"Canada (Ontario)";"United States";652,8413944;4,84580323062654;645,594919;6,00490040376467;-7,24647540000003;7,71625801856598;-0,939117818839701;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4066";"GIRL";90;"ASRREA0";"IDCNTRY";"Canada (Ontario)";"England";652,8413944;4,84580323062654;664,6729982;4,48357032936074;11,8316038;6,60183397612168;1,79216924309123;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4067";"GIRL";90;"ASRREA0";"IDCNTRY";"Canada (Ontario)";"Scotland";652,8413944;4,84580323062654;637,1583626;4,24294661221513;-15,6830318;6,44083883543583;-2,43493622503268;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4068";"GIRL";90;"ASRREA0";"IDCNTRY";"Canada (Ontario)";"Sweden (Grade 3)";652,8413944;4,84580323062654;618,2697622;1,91314836084999;-34,5716322;5,20979323971438;-6,63589332806141;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4069";"GIRL";90;"ASRREA0";"IDCNTRY";"Canada (Ontario)";"Canada (Ontario)";652,8413944;4,84580323062654;652,8413944;4,84580323062654;0;6,85300064934341;0;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4070";"GIRL";90;"ASRREA0";"IDCNTRY";"Canada (Ontario)";"Canada (Quebec)";652,8413944;4,84580323062654;623,761751;3,1768964328987;-29,0796434;5,79434896216263;-5,01862134812581;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4071";"GIRL";90;"ASRREA0";"IDCNTRY";"Canada (Quebec)";"Argentina";623,761751;3,1768964328987;548,4337916;8,70165845251814;-75,3279594;9,26345134221824;-8,13173801180262;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4072";"GIRL";90;"ASRREA0";"IDCNTRY";"Canada (Quebec)";"Belize";623,761751;3,1768964328987;480,5977436;8,8192988956817;-143,1640074;9,37404416229927;-15,272384567568;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4073";"GIRL";90;"ASRREA0";"IDCNTRY";"Canada (Quebec)";"Bulgaria";623,761751;3,1768964328987;657,4890482;3,80187885043024;33,7272972;4,95448824185841;6,80742299780874;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4074";"GIRL";90;"ASRREA0";"IDCNTRY";"Canada (Quebec)";"Colombia";623,761751;3,1768964328987;533,2054156;7,53257065673781;-90,5563354;8,17510193478418;-11,0770894506761;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4075";"GIRL";90;"ASRREA0";"IDCNTRY";"Canada (Quebec)";"Cyprus";623,761751;3,1768964328987;604,2521774;8,08291099725982;-19,5095736;8,68482130702689;-2,24639896553943;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4076";"GIRL";90;"ASRREA0";"IDCNTRY";"Canada (Quebec)";"Czech Republic";623,761751;3,1768964328987;618,242516;3,41625240517587;-5,519235;4,66513144951291;-1,18308241894797;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4077";"GIRL";90;"ASRREA0";"IDCNTRY";"Canada (Quebec)";"France";623,761751;3,1768964328987;619,1407498;3,73702373305904;-4,6210012;4,90489727994491;-0,942119872498512;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4078";"GIRL";90;"ASRREA0";"IDCNTRY";"Canada (Quebec)";"Germany";623,761751;3,1768964328987;625,6752936;3,87129430175835;1,91354260000001;5,00795272703239;0,382100771373282;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4079";"GIRL";90;"ASRREA0";"IDCNTRY";"Canada (Quebec)";"Greece";623,761751;3,1768964328987;618,9147796;2,70542156756164;-4,84697140000001;4,17276608541531;-1,16157275552569;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4080";"GIRL";90;"ASRREA0";"IDCNTRY";"Canada (Quebec)";"Hong Kong, SAR";623,761751;3,1768964328987;608,8175626;3,01535633958199;-14,9441884;4,38007360668994;-3,4118578229313;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4081";"GIRL";90;"ASRREA0";"IDCNTRY";"Canada (Quebec)";"Hungary";623,761751;3,1768964328987;629,1203456;2,92685728383407;5,35859459999999;4,3196255052142;1,24052295587468;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4082";"GIRL";90;"ASRREA0";"IDCNTRY";"Canada (Quebec)";"Iceland";623,761751;3,1768964328987;610,8578278;3,51436364209793;-12,9039232;4,73744897115149;-2,72381260010987;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4083";"GIRL";90;"ASRREA0";"IDCNTRY";"Canada (Quebec)";"Iran, Islamic Republic of";623,761751;3,1768964328987;541,6491312;6,73981161681575;-82,1126198;7,45102218326647;-11,0203161097022;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4084";"GIRL";90;"ASRREA0";"IDCNTRY";"Canada (Quebec)";"Israel";623,761751;3,1768964328987;625,776576;5,03649913130426;2,014825;5,95474553990287;0,338356187766314;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4085";"GIRL";90;"ASRREA0";"IDCNTRY";"Canada (Quebec)";"Italy";623,761751;3,1768964328987;628,4030446;1,88773001600425;4,64129359999997;3,69542900874688;1,25595528665665;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4086";"GIRL";90;"ASRREA0";"IDCNTRY";"Canada (Quebec)";"Kuwait";623,761751;3,1768964328987;525,106573;8,61931794864536;-98,655178;9,18614787847466;-10,7395590954041;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4087";"GIRL";90;"ASRREA0";"IDCNTRY";"Canada (Quebec)";"Latvia";623,761751;3,1768964328987;630,1946372;5,28255432822865;6,43288619999998;6,16425593044706;1,04357870156333;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4088";"GIRL";90;"ASRREA0";"IDCNTRY";"Canada (Quebec)";"Lithuania";623,761751;3,1768964328987;628,6829046;5,60820717225598;4,92115359999998;6,44551461345857;0,763500495324975;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4089";"GIRL";90;"ASRREA0";"IDCNTRY";"Canada (Quebec)";"Moldova";623,761751;3,1768964328987;592,1994814;6,05143520445618;-31,5622696;6,83465719543388;-4,61797405451239;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4090";"GIRL";90;"ASRREA0";"IDCNTRY";"Canada (Quebec)";"Morocco";623,761751;3,1768964328987;506,4312656;18,2437015969059;-117,3304854;18,5182428675702;-6,33594052303275;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4091";"GIRL";90;"ASRREA0";"IDCNTRY";"Canada (Quebec)";"Netherlands";623,761751;3,1768964328987;631,2880502;4,94605598315776;7,52629920000004;5,87844713626781;1,28032098027481;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4092";"GIRL";90;"ASRREA0";"IDCNTRY";"Canada (Quebec)";"New Zealand";623,761751;3,1768964328987;650,7329722;9,93323054661671;26,9712212;10,4288896838352;2,58620256016377;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4093";"GIRL";90;"ASRREA0";"IDCNTRY";"Canada (Quebec)";"Norway";623,761751;3,1768964328987;604,8686054;5,65265801021691;-18,8931456;6,48422805936327;-2,91370775781369;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
