"";"IDCNTRY";"EqVar";"TOTWGT";"mean";"stdev";"var";"TOTWGT.se";"mean.se";"stdev.se";"var.se";"NObs";"xvar";"dvar";"weight";"method";"jk2type";"shortcut";"missoptn";"date";"time";"reps";"npv";"selcrit"
"138";"Scotland";"ASSSCI0_";55137,3819676212;503,309505247439;77,1058476870918;5945,93258767226;1813,61775384612;2,81804958231941;1,79985098151818;276,967449290688;3858;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"139";"Singapore";"ASDAGE";49678,8765400736;10,3272553197314;0,440882202040798;0,194377116076343;374,065982969567;0,00775632816661474;0,0204428880382783;0,018003538822987;6626;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"140";"Singapore";"ASMDAP0_";49678,8765400736;575,638357994443;60,5706396346114;3668,88257904815;374,065982969567;3,86905716398763;2,00017336598623;239,84115742679;6626;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"141";"Singapore";"ASDMSCL_D2";49678,8765400736;0,352321621452826;0,477698325226853;0,22819568992454;374,065982969567;0,0105859081750885;0,00326537231930951;0,00312027825982037;6626;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"142";"Singapore";"ASDMSCL_D3";49678,8765400736;0,159582135002276;0,366221759179749;0,13411837689671;374,065982969567;0,00901071344465566;0,00837930320026681;0,00613611498821979;6626;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"143";"Singapore";"ASBGSEX_D2";49678,8765400736;0,509005391942853;0,49992392791775;0,249923933704712;374,065982969567;0,0143475511495869;0,000280967553807482;0,000280911416966851;6626;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"144";"Singapore";"ASSSCI0_";49678,8765400736;566,00512105173;86,0669006237715;7407,74830003378;374,065982969567;5,5037500867479;3,28376387090366;565,635663124413;6626;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"145";"Slovenia";"ASDAGE";17994,3315311399;9,77478619321422;0,352767519864068;0,124444923071046;499,483515706454;0,00939649207221132;0,00989433815566278;0,00701790633827498;2995;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"146";"Slovenia";"ASMDAP0_";17994,3315311399;487,484698996089;65,7610922779519;4326,9546729683;499,483515706454;2,67447416899732;2,17930194277386;288,597694628923;2995;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"147";"Slovenia";"ASDMSCL_D2";17994,3315311399;0,18269081735454;0,38642357712026;0,149323180954418;499,483515706454;0,00828661076558663;0,00678498295668731;0,0052498490163534;2995;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"148";"Slovenia";"ASDMSCL_D3";17994,3315311399;0,0505151207789748;0,219011435704575;0,0479660089693791;499,483515706454;0,00455335620089786;0,0093404102484253;0,00409307135644632;2995;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"149";"Slovenia";"ASBGSEX_D2";17994,3315311399;0,515881416706581;0,499761603789476;0,249761660622229;499,483515706454;0,0111746395005678;0,000354563955856883;0,000354389760931561;2995;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"150";"Slovenia";"ASSSCI0_";17994,3315311399;491,647645420118;76,8422901017393;5904,9512086087;499,483515706454;2,55074187668316;1,39627795854952;212,343946610448;2995;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"151";"Tunisia";"ASDAGE";182081,819514077;10,3845401891502;0,935500412314614;0,875161021440813;4150,32903427739;0,0267002822912121;0,0220666917426463;0,0413062096405996;3649;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"152";"Tunisia";"ASMDAP0_";182081,819514077;314,190424242178;107,408643929005;11537,3923335552;4150,32903427739;5,04148792276665;2,33806544613433;496,46259605818;3649;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"153";"Tunisia";"ASDMSCL_D2";182081,819514077;0,369760328576721;0,482741036007656;0,233038907845745;4150,32903427739;0,0160187081821232;0,00433247246158914;0,00418209243897407;3649;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"154";"Tunisia";"ASDMSCL_D3";182081,819514077;0,0738156499409774;0,261471366004652;0,0683672752403389;4150,32903427739;0,00650908754908549;0,0106150156174888;0,0055488243978719;3649;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"155";"Tunisia";"ASBGSEX_D2";182081,819514077;0,509907257063988;0,499903209366638;0,249903218735065;4150,32903427739;0,00937846437349132;0,000186898196002726;0,000186859715250537;3649;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"156";"Tunisia";"ASSSCI0_";182081,819514077;320,926619209577;124,689348985681;15548,2014161974;4150,32903427739;5,90384682251352;2,70412195599925;677,923343890797;3649;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"157";"United States";"ASDAGE";3394136,70753336;10,2398546951159;0,459959714344712;0,211562938820069;57716,2622561067;0,0103460750380456;0,00693191487724226;0,00637806890710742;9464;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"158";"United States";"ASMDAP0_";3394136,70753336;550,468083656922;67,2945313101585;4528,81872821067;57716,2622561067;1,96561120170277;0,880917527517989;118,525233506125;9464;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"159";"United States";"ASDMSCL_D2";3394136,70753336;0,246025349526387;0,430693547164308;0,185496931568974;57716,2622561067;0,00547640861091646;0,00323047390837501;0,00278243136600332;9464;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"160";"United States";"ASDMSCL_D3";3394136,70753336;0,110143771220613;0,313068921738993;0,0980121497588154;57716,2622561067;0,00390329021363659;0,00485920561955265;0,00304307506879977;9464;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"161";"United States";"ASBGSEX_D2";3394136,70753336;0,499680902055601;0,499999971832917;0,249999971832918;57716,2622561067;0,00467277048163342;5,71652964887715e-06;5,71651740175902e-06;9464;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"162";"United States";"ASSSCI0_";3394136,70753336;537,749650486468;80,012826318932;6402,10538428826;57716,2622561067;2,39626169753356;1,03140903104638;165,747312379574;9464;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"163";"United States (Indiana)";"ASDAGE";77686,7709158846;10,4570126838727;0,432291753448237;0,186876160099351;2388,26421670323;0,013627690073724;0,0123334647410185;0,0106568592015552;2158;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"164";"United States (Indiana)";"ASMDAP0_";77686,7709158846;558,418003277883;56,8927958573182;3237,19732406537;2388,26421670323;2,89052463656422;1,31573795258446;148,329810332827;2158;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"165";"United States (Indiana)";"ASDMSCL_D2";77686,7709158846;0,223832666780011;0,416813915794179;0,173733840399677;2388,26421670323;0,00937029547970962;0,00625019984468827;0,0051995456973269;2158;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"166";"United States (Indiana)";"ASDMSCL_D3";77686,7709158846;0,135834941894282;0,342615413346683;0,117385321462718;2388,26421670323;0,00997499834989084;0,0104943858847394;0,00722942137756261;2158;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"167";"United States (Indiana)";"ASBGSEX_D2";77686,7709158846;0,479154274385696;0,499568482014769;0,24956866822254;2388,26421670323;0,0117526793606737;0,000480452094826016;0,000480043863125943;2158;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"168";"United States (Indiana)";"ASSSCI0_";77686,7709158846;554,559608809405;68,2613930913609;4660,4039011471;2388,26421670323;3,7080741187139;2,05905517243172;282,505762576289;2158;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"169";"Yemen";"ASDAGE";301563,499505241;10,9817447020562;1,04333834097002;1,08855489373807;11410,3367289226;0,0589960299587143;0,0440602640257795;0,0913118538294221;2877;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"170";"Yemen";"ASMDAP0_";301563,499505241;303,921199973778;110,103384127139;12123,6227915563;11410,3367289226;6,07247223122028;2,69853861017615;589,623875711647;2877;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"171";"Yemen";"ASDMSCL_D2";301563,499505241;0,484613245609951;0,499764020333399;0,249764076019802;11410,3367289226;0,0182563084883166;0,000560464174571142;0,000560180486298782;2877;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"172";"Yemen";"ASDMSCL_D3";301563,499505241;0,111361885332886;0,314580266365971;0,0989607439868853;11410,3367289226;0,00922463883728141;0,011377354107095;0,00716520042780493;2877;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"173";"Yemen";"ASBGSEX_D2";301563,499505241;0,601977922855147;0,489490855665679;0,239601297780318;11410,3367289226;0,0216156198652114;0,00447904162757658;0,00438568533086069;2877;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"174";"Yemen";"ASSSCI0_";301563,499505241;279,09858619335;150,908396449382;22774,7134090875;11410,3367289226;8,9531556042813;3,2803902206857;991,665371588024;2877;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"175";"Table Average";"ASDAGE";NA;10,3366487736679;0,515880094008881;0,316709334290426;NA;0,00367539344448753;0,00330722896355693;0,00514604764638868;NA;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"176";"Table Average";"ASMDAP0_";NA;495,368738603722;74,1657883605563;5775,29655516841;NA;0,664792764337422;0,372719342657076;65,6239706414373;NA;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"177";"Table Average";"ASDMSCL_D2";NA;0,326885396616604;0,458837262002746;0,211536414609798;NA;0,00199445844027676;0,000769057118977373;0,000671351875022129;NA;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"178";"Table Average";"ASDMSCL_D3";NA;0,11113890538588;0,307577275256691;0,0970610574660317;NA;0,0012354760994413;0,00156292206519777;0,000939532464031271;NA;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"179";"Table Average";"ASBGSEX_D2";NA;0,510414720496194;0,499108725964396;0,249117266583224;NA;0,002408285791959;0,000361206065630722;0,000352860379158415;NA;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"180";"Table Average";"ASSSCI0_";NA;488,25805204653;84,2634815247093;7643,22876214398;NA;0,792465479357943;0,424373073452255;93,5387022027853;NA;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
